Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197406,-6.63,-1.83,-0.9,-4.15,1.29,-4.03,3.32,0.44,-4.09,-1.86,-7.11,-2.04,-1.83,0.86,-1.71,-2.19,-3.38,-2.1,4.76,-3.38,-1.9,-2.34,-3.81,-2.91,4.24,-8.21,3.84,-2.67,-1.2,-0.33,-4.21,-3.16,-5.07,-2.22,-5.28,-10.49,-4.7,-3.35,-0.7,-0.95,-0.58,-3.68,-3.53,-2.28,-6.14,-4.46,-7.99,-5.17,-3.86
197407,-3.03,-4.93,-9.92,-9.09,-2.52,-10.51,-6.13,-3.62,-7.48,-5.47,-6.22,-7.23,-8.11,-3.34,-1.53,-2.31,-5.45,-6.58,-0.55,-2.94,-5.24,-2.9,-4.51,-4.37,-3.66,-5.21,20.13,-0.54,-4.49,-4.44,-0.12,-6.2,-5.25,-6.43,-10.64,-11.65,-8.61,-7.5,-3.33,-1.99,-4.12,-4.31,-5.12,-6.93,-4.44,-6.22,-9.93,-6.73,-5.7
197408,-9.6,-6.91,-9.28,-10.86,-5.56,-7.92,-6.53,-7.91,-9.13,-5.43,-7.47,-6.83,-9.08,-4.19,-7.48,-9.91,-7.82,-9.38,-6.01,-4.96,-7.8,-9.15,-6.56,-5.1,-11.74,-2.95,-14.34,-8.24,3.62,-9.06,-6.82,-6.82,0.19,-8.92,-9,-10.38,-8.81,-6.58,-6.38,-7.33,-7.95,-8.81,-9.31,-5.74,-10.11,-8.01,-13.61,-9.74,-8.57
197409,-11.37,-6.39,-10.95,-8.38,-7.76,-8.75,-6.19,-6.64,-10.01,-7.54,-11.04,-10.53,-13.31,-8.3,-6.91,-8.43,-8.68,-7.78,-7.85,-9.92,-8.94,-10.72,-7.75,-8.81,-0.94,-8.58,-25.01,-11.31,-5.05,-5.45,-2.29,-8.06,-10.29,-6.38,-16.35,-6.08,-10.84,-10.32,-8.45,-6,-7.42,-10.55,-7.98,-11.5,-5.14,-4.92,-6.01,-4.9,-7.88
197410,28.43,11.41,7.24,6.84,13.32,2.23,0.44,5,10.08,1.58,11.97,21.55,22.75,12.94,5.17,0.69,6.53,4.96,11.51,8.35,10.75,11.6,5.45,6.51,7.74,2.52,29.03,13.82,50.78,23.61,9.86,8.16,4.23,8.55,4.1,2.05,6.16,6.04,11.51,7.33,13.29,10.16,6.05,6.65,12.21,10.1,-1.35,7.09,9.14
197411,-0.76,-1.16,-6.32,-6.11,-0.59,-7.92,-2.28,-3.96,-5.9,-9.04,-4.95,-2.02,0.53,-6.29,-6.37,-10.94,-5.31,-4.61,-2.66,-4.57,-4.27,-8.08,-7.01,-4.21,-1.86,-8.26,-8.07,-4.32,12.06,-0.49,-0.47,-0.05,-1.06,-4.57,-8.28,-3.4,-6.85,-6.69,-7.64,-6.41,-8.15,-4.54,-6.34,-8.43,-3.45,-2.04,-11.61,-4.29,-5.05
197412,-5.56,-3.11,-5.89,-9.08,-4.46,-11.28,-5.55,-4.08,-9.89,-9.88,-7.67,-10.16,-6.89,-4.85,-11.52,-11.64,-10.97,-9.59,-5.18,-7.38,-6.05,-6.09,-7.82,-9.34,-10.65,-8.21,-15.29,-7.17,-2.75,-3.74,-2.6,-3.64,-7.78,-8.64,-11.55,-8.83,-11.94,-8.01,-8.11,-3.75,-10.26,-8.4,-9.28,-10.13,-6.11,-6.01,-13.73,-5.93,-7.63
197501,23.58,20.88,33.73,32.31,29.42,36.99,32.03,19.52,32.64,34.45,38.32,22.75,26.25,20.55,36.62,33.06,39,40.29,24.02,21.23,24.46,33.04,31.87,36.91,19.36,16.38,7.75,25.28,11.71,16.63,22.76,34.01,26.63,33.38,38.24,19.35,37.81,29.45,21.6,24.22,25.44,28.06,34.3,36.51,29.43,20.72,53.26,27.19,26.32
197502,0.95,7.03,5.27,3.8,-0.05,3.71,13.77,10.34,4.73,1.17,8.43,14.94,10.99,9.18,4.6,3.11,3.72,9.62,3.63,4.31,5.92,6.04,2.3,6.05,11.67,17.15,17.66,6.29,1.98,5.69,0.96,9.37,5.39,10.12,9.26,13.47,7.16,6.94,6.66,4.19,4.39,6.65,4.81,8.21,-0.35,5.49,4.78,2.09,7.37
197503,13.37,6.26,15.9,3.52,4.58,7.43,3.63,11.53,10.62,14.2,3.08,5.43,6.11,5.67,21.46,11.59,12.23,16.67,7.2,5.9,6.79,9.01,9.82,9.12,2.64,3.9,6.72,6.15,12.11,-1.04,-0.6,7.54,12.66,8.01,13.79,11.56,15.1,9.3,6.95,5.98,6.57,11.35,14.05,15.44,4.7,3.3,12.51,4.61,6.69
197504,2.59,2.32,8.25,0.89,2.38,1.02,4.62,2.92,2.5,3.94,3.55,4.66,3.19,8.23,9.45,5.85,0.83,0.17,5.56,2.84,6.31,10.15,3.65,8.89,5.04,1.03,-6.94,7.13,19.64,6.02,0.06,6.88,5.82,2.8,8.75,2.65,5.54,6.95,8.56,3.47,2.27,2.17,2.79,4.96,-1.48,0.59,-8.13,1.03,3.67
197505,3.45,7.96,7.68,4.14,3.01,7.53,3.74,3.84,6.55,6.94,11.95,5.14,9.9,5.5,0.05,8.67,6.89,5.01,0.65,8.63,9.66,8.54,6.37,13.94,5.44,9.83,8.53,12.53,18.65,13.39,7.04,9.67,6.82,8.48,8.4,12.71,14.32,7.83,0.18,4.7,1.93,7.33,5.78,9.22,5.55,5.46,5.59,5.55,9.44
197506,1.51,8.79,3.51,2.44,3.51,12.99,8.62,4.1,9.39,12.12,17.29,2.65,1.84,7.87,8.09,9.88,6.02,7.97,8.42,11.44,7.5,7.41,10.12,13.83,6.19,11.7,9.82,7.98,-4.8,9.6,9.53,7.26,2.3,8.88,7.89,3,9.41,9.4,6.06,7.6,5.31,9.42,6.97,5.43,6.04,2.94,4.94,4.24,6.36
197507,0.52,1.51,-0.86,0.33,-1.99,-0.1,-0.57,-1.47,-0.75,1.7,-3.16,0.42,-4.84,-3.17,-0.23,2,1.26,-3.57,-2.69,0.51,-0.72,-0.16,0.92,-7.84,1.04,4.88,-6.71,-4.34,-7.21,-2.54,-3.15,-5.74,4.05,-2.63,-5.68,1.6,-0.28,-3.45,-1.82,0.4,1.53,-0.83,0.58,3.41,-0.43,-0.71,-3.01,-0.77,0.02
197508,-10.75,-2.05,-4.63,-8.76,-4.09,-4.68,-1.68,-3.27,-5.13,-6.13,-8.78,-8.07,-6.63,-4.57,-2.74,-5.55,-5.2,-1.73,-3.97,-5.48,-5.09,-5.22,-4.43,-5.23,-6.28,-9.3,-12.36,-5.94,-3.07,-3.18,-1.66,-2.97,-6.43,-6.25,-5.14,-8.41,-6.09,-8.29,-1.86,-3.79,-3.04,-2.99,-4.12,-3.45,-6.81,-3.35,-9.93,-4.66,-4.53
197509,0.57,-0.73,-5.08,-2.06,-1.4,-3.86,0.14,-2.99,-6.06,0.24,-6.53,-6.63,-2.66,-3.44,-2.36,-1.37,-4.95,-8.11,-4.1,-2.89,-3.14,-3.81,-4.34,-2.97,-4.97,-1.09,-7.45,-3.03,4.05,-4.63,-0.93,-4.41,-1.94,-5.8,-4.04,-2,-4.46,-2.34,-1.96,-2.37,-3.18,-4.74,-2.37,-3.81,-5.48,-4.95,-7.12,-3.64,-3.86
197510,0.27,4.97,8.6,-1.76,5.31,3.87,0.78,1.94,3.61,6.68,-2.66,2.26,4.18,0.63,0.32,3.26,0.34,-3.64,-1.31,0.7,1.02,-1.52,6.02,-1.91,0.23,5.58,-6.91,-5.02,-9.22,-0.24,5.05,3.59,-0.34,-1.23,1.01,0.93,-0.66,0.58,3.56,2.49,3.4,-1.68,6.17,4.07,1.63,2.17,-7.53,1.3,1.34
197511,-2.62,3.57,8.46,0,2.31,7.09,2.74,1.83,4.48,7.92,0.81,3.52,2.96,2.55,0.76,3.02,2.76,-0.6,0.23,-0.31,0.16,2.07,1.69,-0.41,-2.57,-2.23,-9.11,1.56,-3.87,-1.62,3.21,3.53,3.02,1.6,1.96,-5.31,1.01,-0.82,3.87,3.8,4,1.48,5.65,5.28,-0.15,1.73,-4.22,0.42,0.77
197512,0.25,-0.92,-3.61,-1.89,-0.92,2.01,-2.63,-1.34,-2.16,0.48,2.25,-0.96,-2.37,-0.53,-0.97,-1.73,2.28,6.9,-0.77,0.25,-0.91,-0.97,0.11,-1.73,0.17,-2.72,6.57,3.13,2.11,-2.15,0.67,0.47,-5.47,-1.24,0.41,-1.81,-3.09,-3.2,-1.67,-1.58,-1.37,1.18,-1.19,-1.68,0.1,-0.55,2.75,0.99,-0.12
197601,8.55,12.19,20.45,20.91,11.1,26.62,15.54,16.36,21.95,27.66,22.1,19.12,11.92,21.23,21.21,27.53,24.39,17.51,19.79,25.29,20.92,21.96,25.49,22.5,12.13,18.59,9.26,16.04,15.56,15.04,9.74,20.72,15.91,17.48,30,17.12,25.41,21.66,16.4,19.44,15.26,17.84,19.09,22.18,16.27,9.79,17.75,15.76,17.52
197602,13.75,5.13,7.28,6.63,7.25,23.27,11.09,16.72,10.19,16.46,11.23,8.35,4.39,9.04,17.91,19.26,13.98,12.5,12.37,10.07,12.16,16.06,11.43,10.6,14.61,12.06,9.95,3.08,3.36,3.15,-0.85,8.02,13.94,14.47,13.12,7.02,16.35,14.46,12.2,11.2,14.43,18.42,11.46,15.53,6.17,10.43,23.39,9.23,9.8
197603,-4.78,0.31,0.2,0.43,-1.32,4.15,-1.48,-0.76,2.02,2.09,-0.28,1.04,4.04,1.89,1.71,-0.68,3.48,4.56,1.41,0.96,1.49,1.35,2.86,4.63,2.46,2.46,-3.26,6.2,-2.93,2.32,0.1,-2.69,-0.46,2.7,3.1,40.9,3.74,2.58,0.29,3.79,-1.06,1.5,4.03,-1.8,1.14,2.08,5.8,2.43,3.63
197604,-3.64,-1.06,-1.23,0.85,-0.19,-2.84,-0.27,2.65,-0.16,-0.8,-0.68,-5.07,-3.71,0.6,0.54,-2.79,-0.88,-2.72,-2.27,1.27,-1.33,-3.97,-1.4,-2.15,6.16,-1.82,4.62,2.21,5.28,2.18,1.53,0.14,-2.33,-1.02,-4.29,-1.3,-1.22,1.45,-1.16,1.95,2.51,-0.61,-1.85,-4.4,0.97,-1.89,-4.02,-0.26,0.55
197605,-5.25,-1.02,-3.87,-4.43,0.91,-4.09,-3.65,-2.08,-3.99,-7.41,-1.9,-0.2,-3.28,-1.02,-1.83,-6.22,-3.4,-7.29,1.06,0.02,0.84,-0.89,-4.45,-0.42,-1.14,6.04,-0.73,0.15,11.91,7.01,-1.14,-3.55,-0.03,-1.97,-5.43,-5.44,-3.27,-1.01,-0.96,-0.95,-1.13,-2.68,-4.4,-2.34,-1.75,-0.9,-5.32,-1.07,-1.67
197606,5.49,4.17,2.54,4.47,0.75,-0.81,4.53,2.06,1.29,-2.08,3.41,2.55,2.09,3.33,3.29,0.63,3.13,4.36,3.29,6.17,5.79,3.63,5.94,6.65,4.74,2.92,-5.15,10.52,6.75,3.37,3.1,5.4,2.43,6.45,7.06,14.2,5.51,3.9,1.63,3.25,2.77,0.84,0.05,2.31,3,3.18,-1.68,2.22,1.94
197607,0.09,-0.2,3,4.24,2.1,0.09,-3.47,1.63,-0.54,-1.62,0.67,3.06,-1.39,2.27,3.61,-2.83,0.07,-1.55,-1.09,-0.53,0.56,2.93,0,-0.45,-3.2,-0.02,-2.72,-1.95,-10.21,1.31,2.95,0.1,-2.32,-0.1,-0.97,-7.01,-1.6,-1.41,0.89,-0.2,2.59,-2.32,-0.54,-2.41,0.48,2.71,-0.9,1.2,1.09
197608,-7.36,-2.81,-0.87,0.04,1.37,-2.81,1.22,-0.19,-1.54,-3.87,-3.99,-1.38,-0.05,-0.69,-3.63,-4.72,-0.24,-4.58,-3.68,-0.69,-2.31,-2.97,-1.55,-2.02,-1.99,-0.42,-8.51,-5.68,-2.73,-3.19,2.88,3.82,2.33,-1.38,-3.43,-11.31,-4.01,-2.43,-1.43,-2.19,-3.37,-2.72,-1.37,0.65,-0.59,2.73,-3.99,-0.14,-1.7
197609,-4.14,0.99,0.07,1.13,3.8,0.97,-0.74,2.05,1.34,-0.69,2.29,2.37,1.59,2.78,0.41,-4.05,0.98,2.69,-0.64,1.63,2.87,3.45,1.8,4.28,2.35,-6.31,4.96,0.62,12.33,6.54,4.02,2.62,-1.16,0.17,3.04,-4.56,1.63,0.45,1.35,2.14,-0.39,0.02,1.36,-1.02,0.61,3.09,5.12,0.99,1.82
197610,3.16,-1.6,0.23,-1.9,-0.72,-3.34,-0.34,-0.85,-3.61,-3.99,0.28,-0.38,-2.71,-2.76,-1.86,-4.65,-0.9,-2.21,-4.74,-1.02,-0.99,-6.67,-2.76,-3.03,-2.08,-6.8,2.06,-5.22,1.3,-0.35,-0.2,-0.49,-1.76,-3.32,-4.78,-4.61,-3.18,-5.44,-2.92,-3.1,-2.87,-4.74,-2.34,-2.5,1.3,0.31,-4.34,-0.22,-2.1
197611,-1.79,2.53,1.56,-2.76,2.76,4.62,2.72,5.01,2.05,3.43,1.43,2.9,-1.07,-0.99,1.49,1.31,3.95,4.61,1.39,1.85,2.6,2.45,2.35,3.33,4.55,0.1,3.23,-0.07,2.62,3.96,2.98,4.73,1.06,4.2,1.51,-4.29,2.21,4.16,3.39,0.69,2.54,1.63,3.84,1.71,1.99,3.94,0.05,2.51,2.34
197612,8.97,6.93,6.55,14.21,7.16,9.13,13.1,10.53,10.06,7.66,13.46,8.13,7.61,10.07,8.03,11.89,10.23,10.57,5.68,16.26,9.12,8.18,11.3,9.82,4.31,9.66,2.31,10.61,10.74,11.43,7.04,7.34,12.85,14.45,13.64,14.52,11.41,11.47,7.44,9.96,7.13,11.79,8.96,8.97,10.4,9.6,15.44,8.71,10.64
197701,11.89,2.08,2.53,-5.82,-0.13,0.79,8.73,5.65,1.18,3.62,5.79,3.58,2.49,1.68,5.99,2.3,2.43,2.43,5.32,1.23,5.26,7.82,2.36,2.72,17.04,14.81,5.5,3.82,5.01,12.28,2.46,4.79,8.59,4.16,5.77,7.52,3.73,6.26,-0.96,-1.83,1.5,3.78,0.86,-0.45,2.44,2.39,6.14,2.82,4.71
197702,4.33,-1.33,0.17,0.21,-1.13,3.8,-0.06,0.67,0.38,-1.74,-1.95,-1.47,1.43,1.13,0.28,-0.21,-0.06,2.4,-1.81,-1.09,1.36,0.52,1.14,1.11,3.52,5.25,14.53,-2.28,2.41,-1.93,-2.73,1.6,-4.99,1.54,0.52,1.43,-0.57,2.98,1.28,1.55,0.46,0.74,-0.56,-1.57,0.52,3.44,-1.11,-0.36,1.47
197703,-1.83,1.81,-2.69,-3.14,-0.34,-1.49,4.6,1.54,0.56,0.17,2.21,1.65,-1.36,-0.24,-0.64,-0.28,2.25,3.49,2.11,3.6,1.32,3.69,-2.16,0.46,0.76,-5.72,5.62,4.65,6.17,-0.91,0.32,2.25,4.88,1.08,0.15,-6.57,2.53,4.68,1.09,1.21,-0.11,-0.57,0.55,-0.6,0.83,0.93,0.05,1.09,2.01
197704,4.22,1.15,1.1,1.49,0.68,-0.09,-0.07,5.07,0.58,-0.45,1.36,-1.57,-2.34,1.02,2.73,1,2.55,8.06,0.65,4.71,3.53,3.01,0.23,1.34,6.88,1.15,-6.77,1.85,2.9,3.35,1.67,-0.06,0.47,1.33,0.25,4.31,1.35,3.81,3.08,1.58,2.73,0.25,-0.14,2.67,3.04,2.06,2.09,1.98,2.79
197705,0.74,-0.03,1.72,-1.16,1.67,-3.93,0.32,1.61,-1.38,-2.19,3.3,-2.96,0.77,-1.31,0.64,-0.54,-1.59,-1.13,-2.7,-1.41,0.62,-0.62,-0.28,1.49,-3.93,2.02,-6.62,-1.66,-9.37,2.56,1.39,-1.23,0.29,3.78,-1.4,-0.92,0.25,1.43,0.2,-1.32,1.92,1.15,0.28,3.24,-1.64,0.63,1.88,1.69,0.97
197706,-1.59,4.19,4.61,3.29,2.56,3.38,10.88,6.59,4.17,6.29,9,7.97,5.07,5.91,5.9,4.46,4.84,3.31,3.83,4.84,4.63,6,5.21,8.75,4.99,4.26,3.33,0.14,14.9,8.34,5.53,7.07,6.21,8.06,6.76,0.59,6.39,4.64,2.74,5.64,3.89,3.51,5.51,7.81,4.38,4.27,10.9,3.35,5.6
197707,2.89,1.02,1.81,1.23,3.08,0.96,0.79,3.1,-0.74,1.77,3.9,0.62,-1.05,-0.42,1.06,-0.92,2.12,2.07,-2.91,-1.98,-2.23,0.25,0.26,-3.11,0.23,8.52,-0.45,-2.39,-7.21,-0.4,1.78,3.74,4.55,2.69,2.45,2.71,0.68,0.93,0.32,0.63,-0.51,0.69,1.31,2.36,2.78,3.71,1.51,2.22,2.32
197708,0.8,-1.04,2.35,-1.71,-0.67,0.92,-0.43,0.2,1.5,0.4,-0.17,0.28,-1.35,-0.93,-1.52,-3.7,-0.55,-2.03,-3.19,0.7,-1.59,-1.15,-3.45,1.66,-0.08,-7.38,-4.45,-4.71,-3.87,-2.96,-1.81,0.05,0.11,0.05,2.88,-0.58,-0.62,1.19,0.15,-2,-3.16,-1.01,0.89,3.15,0.82,2.18,1.25,0.4,0.59
197709,3.14,0.74,4.54,-1.07,-0.97,-2.75,2.53,1.81,-0.13,1.97,8.42,2.03,5.07,0.75,-1.64,-0.12,-0.22,1.8,-3.74,0.58,1.39,3.55,2.75,0.94,4.26,-0.78,6.47,-3.85,1.45,2.56,1.51,1.39,5.39,1.6,-0.77,2.81,1.2,0.26,0.63,0.57,0.38,1.29,2.9,4.64,1.52,2.06,-1.15,1.65,1.92
197710,-1.15,-0.88,3.21,-3.23,5.43,-4.68,1.99,-0.11,-3.35,-2.02,-0.41,0.32,-1.01,-2.48,-2.73,-2.79,-0.73,-3.22,-1.58,-0.62,-4.55,-2.67,-2.6,-3.26,-6.27,-8.01,-3.07,-5.96,-3.31,-5.2,-2.26,-2.42,-4.44,-2.25,-2.95,-2.2,-3.17,-0.97,-4.6,-2.98,-2.76,-2.38,-1.43,-1.84,-2.37,-1.66,-3.89,-1.43,-2.23
197711,4.78,4.33,4.79,6.49,2.73,7.9,8.67,11.49,7.84,9.67,6.79,10.14,7.05,6.74,7.48,6.35,8.2,5.58,3.81,10.68,8.81,8.66,7.33,8.25,4.73,-4.84,-1.62,3.87,4.76,8.82,3.53,8.01,10.72,9.53,12.86,7.78,8.84,7.76,7.24,6.04,8.26,5.99,6.02,8.22,4.87,9.38,7.96,5.35,6.44
197712,3.32,0.12,-0.46,-0.47,0.29,1.7,1.19,4.64,2.14,1.36,7.89,2.37,2.82,0.3,1.5,1.08,1.33,2.65,3.04,-0.56,2.25,-0.05,-1.53,1.72,1.79,4.93,2.53,1.61,-1.6,3.98,0.11,6.14,2.32,4.29,3.97,3.02,2.65,2.07,1.72,0.9,1.81,2.15,2.27,3.26,1.49,0.58,2.7,2.13,2.78
197801,-0.98,0.34,0.09,7.17,-3.42,-4.27,0.25,-2.34,-3.25,-0.74,-2.12,-2.68,0.36,-2.6,5.7,1.41,-1.31,-0.52,-1.29,0.09,-3.52,-1.04,-3.39,-0.9,-1.05,-5.38,5.5,-2.67,-4.97,-3.54,-3.21,-1.67,4.2,-2.19,-4.85,0.08,-1.36,-0.6,-2.11,-0.75,0.6,-0.7,-1.21,-2.65,-1.6,-0.65,3.45,-0.57,-0.3
197802,2.6,1.91,5.33,2.23,2.02,1.06,0.24,0.97,3.17,2.78,2.22,2.1,1.37,1.32,2.09,1.59,2.09,4.36,0.39,-0.39,4.14,5.05,1.91,6.69,-0.47,0.65,-4.79,0.78,5.03,1.02,0.42,2.31,4.43,2.79,4.07,5.21,2.32,2.47,3.43,-0.17,0.26,5.31,3.54,6.57,3.36,4.92,2.34,2.43,2.28
197803,11.34,4.82,5.01,5.94,4.16,7.58,7.48,8.96,5.07,8.89,10.56,7.75,8.95,5.47,9.35,5.29,8.35,6.71,6.72,5.86,5.65,9.06,8.55,11.64,4.91,7.51,7.65,10.48,0.84,2.72,1.64,8.36,8.03,6.73,10.1,12.6,11.42,7.64,4.89,6.12,5.82,6.76,7.3,9.32,6,4.89,15.54,5.17,6.67
197804,5.88,4.78,7.75,4.02,7.62,7.96,4.45,6.35,10.55,5.94,10.55,13.56,8.59,8.99,8.01,10.29,8.74,11.13,8.38,7.12,10.33,12.92,6.82,11.43,6.8,3.39,-5.32,5.39,9.09,5.52,0.31,9,5.1,8.12,13,10.28,10.77,12.04,10.29,7.04,7.51,7.04,8.64,9.07,6.88,8.44,8.53,7.24,8.75
197805,13.99,5.68,9.23,10.81,4.69,8.91,12.18,7.58,6.86,5.29,12.32,3.92,9.77,4.33,8.9,6.49,7.42,6.73,6.84,1.73,7.49,10.33,6.99,16.38,17.81,12.58,8.32,7.23,1.22,3.71,0.17,5.59,11.86,8.55,14.99,14.06,11.94,10.81,5.87,8.13,3.84,5.56,8.16,9.27,1.71,4.04,10.69,3.1,8.18
197806,1.42,2.52,0.89,-0.57,1.62,-0.92,7.87,3.95,-1.08,-0.86,3.7,-1.02,0.51,0.37,0.46,0.09,0.02,1.17,-0.92,1.83,0.98,0.85,-0.47,1.01,4.81,0.93,-1.24,-3.29,-1.23,-0.31,1.02,-0.49,0.55,0.75,0.18,2.61,1.73,-1.78,-0.59,4.08,-0.46,0.11,-0.02,3.76,2.36,1.88,1.81,1.95,2.47
197807,2.16,2.79,2.26,0.84,1.48,2.17,3.78,4.29,4.37,1.4,10.44,7.13,9.77,4.66,5.2,5.03,5.93,2.61,6.94,2.85,7,7.31,2.11,13.72,5.77,8.27,14.04,8.12,-1.54,4.46,3.03,4.68,1.81,5.6,11.92,9.93,6.73,6.93,6.84,6.13,10.26,3.2,3.78,5.26,4.59,5.14,4.06,4.15,5.81
197808,10.28,4.8,4.53,1.5,4.32,13.84,11.55,6.91,7.56,9.18,9.19,12.45,7.29,5.75,7.82,11.01,13.33,13.37,6.83,9.65,9.29,9.63,11.96,13.09,3.64,5.09,-1.25,2.3,4.48,3.43,1.63,8.3,15.75,12.09,17.61,30.2,17.37,13.16,9.35,4.96,8,9.14,10.84,15.8,5.24,6.83,14.69,6.82,10.49
197809,1.36,2.32,0.99,1.86,-0.44,1.25,7.29,0.17,-1.41,0.59,0.02,-1.24,0.61,-1.31,1.3,11.56,-1.83,3.24,-1.45,-1.14,-0.39,1.42,0.92,-5.39,-3.36,-3.15,0.65,3.56,1.01,2.66,0.13,-0.71,0.91,-0.37,5.12,-4.83,-1.26,3.34,1.14,-1.52,-3.22,1.04,-0.11,-0.45,1.41,-0.11,3.73,0.78,0.46
197810,-18.19,-14.79,-15.69,-17.99,-10.91,-23.76,-18.38,-13.89,-18.12,-20.31,-21.52,-24.95,-21.37,-16.44,-19.03,-24.62,-21.04,-21.11,-16.92,-18.26,-18.74,-22.22,-20.76,-23.49,-18.32,-17.05,-10.58,-16.39,-16.86,-20.93,-7.28,-13.63,-21.04,-20.47,-25.76,-25.3,-26,-23.12,-13.56,-16.7,-18.09,-19.36,-18.76,-21.99,-11.06,-12.46,-24.22,-11.51,-18.11
197811,8.86,4.28,12.84,5.68,4.6,3.95,6.31,5.18,4.8,5.25,7.58,8.84,7.06,3.82,3.55,6.84,3.25,4.93,4.18,1.64,4.71,3.59,3.88,10.33,5.81,5.62,-11.94,-0.3,2.56,9.36,2.26,6.96,3.52,5.81,10.84,6.89,8.54,6.33,5.06,3.23,2.11,0.37,3.68,6.2,0.95,3.61,1.21,1.54,3.22
197812,2,0.55,0.31,-0.6,1.11,-3.27,-1.08,1.73,-1.22,-0.11,8.4,3.88,-0.62,2.17,0.19,-1.59,0.99,-0.77,1.2,3.61,1.27,0.21,0.98,7.31,-0.33,0.01,2.29,2.24,1.76,2,-0.67,4.24,1.4,1.14,6.58,-2.7,4.06,3.77,0.67,0.64,0.32,1.39,-0.04,-2.11,1.12,2.83,3.46,1.54,2.71
197901,12.86,8.23,6.29,7.4,2.99,9.1,13.08,8.28,9.77,8.56,3.26,12.21,9.47,9.47,11.61,11.58,11.97,9.12,13.31,11.06,9.85,10.08,13.13,10.16,5.48,11.49,13.44,15.25,7.88,7.41,6.07,9.16,13.25,8.46,12.63,22.62,11.09,10.31,7.91,13.64,7.59,10.03,8.7,10.15,6.7,7.36,9.4,6.37,9.05
197902,-5.16,-2.88,-2.38,-1.74,1.14,-4.11,-0.93,-0.87,-2.78,-2.63,-3.86,-4.6,-4.7,-0.27,-2.22,-2.64,-2.1,0.52,-1.8,-1.8,-2.26,0.04,-4.95,-9.01,-3.43,-3.06,9.06,1.53,0.13,2.78,-0.85,-1.1,-5.1,-2.46,-4.73,-3.99,-4.08,-2.1,-0.79,-1.36,-3.69,-1.78,-3,-4.87,-1.51,1.65,-3.06,-1.48,-1.02
197903,10.48,3.77,2.51,7.49,2.19,9.42,6.65,3.09,7.95,9.25,6.81,8.83,6.09,8.14,11.28,5.38,7.33,7.35,9.91,5.58,8.91,7.32,5.69,8.25,6.16,4.07,2.84,10.46,16.81,18.32,2.55,8.92,8.97,8.99,12.37,9.57,10.03,13.71,11.85,8.54,8.52,8.27,7.11,7.84,5.88,7.95,10.96,6.12,8.06
197904,7.78,3.4,1.99,3.07,0.78,2.05,3.88,4.04,2.31,1.02,1.6,0.7,1.17,4.69,4.57,2.25,2.73,4.33,2.31,0.43,2.89,3.43,0.34,0.36,1.11,4.58,12.01,-2.48,-6.83,5.39,-0.84,4.67,7.23,3.14,0.95,5.36,1.56,4.87,1.6,1.25,1.37,2.81,1.41,5.56,3.2,2.65,5.05,2.36,3.96
197905,-1.46,-1.8,1.31,2.75,-2.01,1.37,0.46,-0.98,0.85,-0.78,-1.88,-2.53,0.28,-1.8,-0.58,-1.7,-2.54,-1.24,-0.16,0.98,-1.04,-2.34,-4.28,-1.19,0.87,3.32,4.06,2.63,8.53,-0.29,0.57,-1.19,-1.53,-1.26,-0.25,-4.64,-1.38,-2.13,0.12,-0.87,1.52,-1.62,-2.51,-4.07,-0.29,-0.86,0.73,-0.47,2.34
197906,3.97,2.28,3.23,3.98,3.97,2.92,3.28,2.35,4.26,-1.08,5.54,3.49,4.67,4.98,8.39,1.98,4.28,10.5,5.08,6.96,5.5,5.55,3.49,4.72,6.02,4.69,0.82,8.2,18.22,20.06,5.53,6.65,2.2,5.56,2.86,6.31,5.94,6.38,3.21,1.66,2.52,2.17,3.09,3.21,6,9.57,7.64,5.58,6.18
197907,-0.31,2.55,-1.88,-1.7,3.98,-1.1,2.66,3.12,2.63,-0.86,6.6,1.4,1.54,3.67,-0.85,-2.62,3.82,0.91,3.51,6.29,2.76,1.41,3.6,4.64,6.8,7.11,4.11,2.53,4.12,0.54,3.82,1.46,-0.1,2.41,1.46,0.46,2.33,0.89,0.46,1.81,5.2,2.89,1.78,2.37,2.72,2.52,4.79,2.68,2.17
197908,9.47,8.94,5.51,13.32,6.46,5.88,6.55,9.13,6.57,6.79,6.7,8.14,7.81,10.08,7.98,2.92,8.98,7.72,7.37,8.45,7.32,10.32,4.94,11.7,13.57,22.83,8.03,9.58,-3.76,12.89,2.48,6.54,4.13,7.77,7.36,4.97,11.19,11.03,8.59,6.85,7.37,7.76,7.81,7.26,4.43,8.27,11.35,5.54,6.38
